,ngram,count
630,PRON ADV ADP NOUN NOUN,85
631,ADV ADP NOUN NOUN ADP,44
632,ADP NOUN NOUN ADP PROPN,108
633,NOUN NOUN ADP PROPN NOUN,335
634,NUM NUM NOUN PUNCT _,1965
635,ADV PROPN NOUN DET NOUN,5
636,PROPN NOUN DET NOUN VERB,15
637,NOUN DET NOUN VERB NOUN,28
638,VERB NOUN NOUN PART NUM,94
639,NUM NUM NOUN PART PART,65
640,NUM NOUN PART PART ADJ,14
641,PART PART ADJ NOUN PUNCT,185
642,PART ADJ NOUN PUNCT NOUN,225
643,ADJ NOUN PUNCT NOUN ADV,83
644,NOUN PUNCT NOUN ADV VERB,634
645,PUNCT NOUN ADV VERB PART,142
646,NOUN ADV VERB PART PROPN,159
647,ADV VERB PART PROPN PROPN,21
648,VERB PART PROPN PROPN ADV,4
649,PART PROPN PROPN ADV ADV,5
650,PROPN PROPN ADV ADV ADP,7
651,PROPN ADV ADV ADP PRON,6
652,ADV ADV ADP PRON VERB,53
653,ADV ADP PRON VERB DET,8
654,ADP PRON VERB DET NOUN,46
655,PRON VERB DET NOUN PUNCT,144
656,VERB DET NOUN PUNCT _,1881
657,DET NOUN PUNCT _ _,2922
658,SCONJ NOUN ADV VERB ADP,6
659,NOUN ADV VERB ADP NOUN,554
660,ADV VERB ADP NOUN PART,343
661,VERB ADP NOUN PART PUNCT,254
662,ADP NOUN PART PUNCT ADP,13
663,NOUN PART PUNCT ADP PROPN,35
664,PART PUNCT ADP PROPN ADP,3
665,PUNCT ADP PROPN ADP PROPN,13
666,ADP PROPN ADP PROPN VERB,37
667,PROPN ADP PROPN VERB PART,68
668,ADP PROPN VERB PART PUNCT,62
669,PROPN VERB PART PUNCT VERB,20
670,VERB PART PUNCT VERB ADP,13
671,PART PUNCT VERB ADP NUM,1
672,PUNCT VERB ADP NUM NUM,18
673,VERB ADP NUM NUM VERB,36
674,ADP NUM NUM VERB PART,42
675,NUM NUM VERB PART VERB,24
676,NUM VERB PART VERB NUM,4
677,VERB PART VERB NUM NUM,93
678,PART VERB NUM NUM NOUN,190
679,ADV PUNCT NUM NUM VERB,2
680,PUNCT NUM NUM VERB NOUN,51
681,NUM NUM VERB NOUN VERB,71
682,NUM VERB NOUN VERB ADJ,5
683,VERB NOUN VERB ADJ PROPN,3
684,NOUN VERB ADJ PROPN NOUN,30
685,VERB ADJ PROPN NOUN NOUN,29
686,ADJ PROPN NOUN NOUN NOUN,40
687,NOUN PROPN VERB PART PROPN,28
688,PROPN VERB PART PROPN PUNCT,28
689,VERB PART PROPN PUNCT ADV,17
690,PART PROPN PUNCT ADV VERB,13
691,PROPN PUNCT ADV VERB ADV,16
692,PUNCT ADV VERB ADV ADP,19
693,ADV VERB ADV ADP NUM,7
694,VERB ADV ADP NUM NUM,14
695,ADV ADP NUM NUM NOUN,94
696,ADP NUM NUM NOUN NUM,1
697,NUM NUM NOUN NUM NUM,35
698,NUM NOUN NUM NUM PART,18
699,NOUN NUM NUM PART ADV,38
700,NUM NUM PART ADV X,5
701,NUM PART ADV X NOUN,2
702,PART ADV X NOUN VERB,10
703,ADV X NOUN VERB VERB,61
704,X NOUN VERB VERB NUM,12
705,NOUN VERB VERB NUM PUNCT,50
706,VERB VERB NUM PUNCT _,64
707,VERB NUM PUNCT _ _,415
708,VERB PART NUM NUM PUNCT,274
709,PART NUM NUM PUNCT PROPN,33
710,NUM NUM PUNCT PROPN NOUN,74
711,NUM PUNCT PROPN NOUN VERB,26
712,PUNCT PROPN NOUN VERB PROPN,62
713,PROPN NOUN VERB PROPN PART,65
714,NOUN VERB PROPN PART NUM,28
715,VERB PROPN PART NUM NUM,56
716,PROPN PART NUM NUM VERB,6
717,PART NUM NUM VERB NOUN,57
718,NUM VERB NOUN VERB PART,48
719,VERB NOUN VERB PART VERB,171
720,NOUN VERB PART VERB NUM,39
721,PROPN NOUN PART NOUN PROPN,75
722,NOUN PART NOUN PROPN VERB,67
723,PART NOUN PROPN VERB PART,23
724,NOUN PROPN VERB PART PART,4
725,PROPN VERB PART PART DET,4
726,VERB PART PART DET VERB,1
727,PART PART DET VERB PART,2
728,PART DET VERB PART NOUN,32
729,DET VERB PART NOUN PUNCT,202
730,VERB PART NOUN PUNCT ADV,624
731,PART NOUN PUNCT ADV PRON,138
732,NOUN PUNCT ADV PRON ADV,192
733,PUNCT ADV PRON ADV VERB,252
734,ADV PRON ADV VERB NUM,32
735,PRON ADV VERB NUM NUM,157
736,ADV VERB NUM NUM ADJ,136
737,VERB NUM NUM ADJ PART,130
738,NUM NUM ADJ PART NOUN,241
739,NUM ADJ PART NOUN PUNCT,227
740,ADJ PART NOUN PUNCT VERB,79
741,NOUN PUNCT VERB PART PROPN,83
742,PUNCT VERB PART PROPN ADP,4
743,VERB PART PROPN ADP PRON,4
744,PART PROPN ADP PRON NOUN,2
745,PROPN ADP PRON NOUN NOUN,9
746,ADP PRON NOUN NOUN ADJ,1
747,PRON NOUN NOUN ADJ NOUN,1
748,NOUN NOUN ADJ NOUN NOUN,150
749,NOUN ADJ NOUN NOUN PART,104
750,ADJ NOUN NOUN PART NOUN,481
751,NUM NUM PART PUNCT PROPN,48
752,NUM PART PUNCT PROPN VERB,8
753,PART PUNCT PROPN VERB VERB,31
754,PUNCT PROPN VERB VERB PART,31
755,PROPN VERB VERB PART PROPN,18
756,VERB VERB PART PROPN NOUN,115
757,PART PROPN NOUN VERB PUNCT,122
758,PROPN NOUN VERB PUNCT NOUN,168
759,NOUN VERB PUNCT NOUN PART,121
760,VERB PUNCT NOUN PART PUNCT,40
761,PUNCT NOUN PART PUNCT PROPN,23
762,PUNCT PROPN ADP NUM NUM,25
763,PROPN ADP NUM NUM VERB,13
764,NUM NUM VERB PART NOUN,311
765,NUM VERB PART NOUN VERB,52
766,PROPN VERB PART NOUN PROPN,28
767,VERB PART NOUN PROPN PROPN,27
768,PART NOUN PROPN PROPN PUNCT,25
769,NOUN PROPN PROPN PUNCT _,92
770,PROPN PROPN PUNCT _ _,508
771,NOUN NOUN VERB PROPN NOUN,446
772,NOUN VERB PROPN NOUN ADP,53
773,VERB PROPN NOUN ADP NOUN,143
774,PROPN NOUN ADP NOUN PART,151
775,NOUN ADP NOUN PART VERB,479
776,ADP NOUN PART VERB PART,304
777,NOUN PART VERB PART ADV,52
778,PART VERB PART ADV ADJ,10
779,VERB PART ADV ADJ NOUN,53
780,PART ADV ADJ NOUN PUNCT,70
781,ADV ADJ NOUN PUNCT ADP,17
782,ADJ NOUN PUNCT ADP ADJ,12
783,NOUN PUNCT ADP ADJ NOUN,104
784,PUNCT ADP ADJ NOUN PART,49
785,ADP ADJ NOUN PART NOUN,183
786,ADJ NOUN PART NOUN VERB,246
787,PART NOUN VERB PART ADJ,54
788,VERB PART ADJ NOUN PUNCT,1016
789,PART ADJ NOUN PUNCT _,2223
790,NOUN ADP PROPN NOUN ADP,19
791,ADP PROPN NOUN ADP PROPN,50
792,NOUN ADP PROPN NOUN NOUN,333
793,ADP PROPN NOUN NOUN ADV,69
794,PROPN NOUN NOUN ADV VERB,589
795,NOUN ADV VERB VERB _,31
796,DET NOUN NUM NUM NOUN,22
797,NOUN NUM NUM NOUN ADV,85
798,NUM NUM NOUN ADV ADV,96
799,NUM NOUN ADV ADV ADV,44
800,NOUN ADV ADV ADV ADV,45
801,ADV ADV ADV ADV ADP,10
802,ADV ADV ADV ADP ADP,2
803,ADV ADV ADP ADP NOUN,7
804,ADV ADP ADP NOUN ADP,2
805,ADP ADP NOUN ADP PROPN,1
806,ADP NOUN ADP PROPN NOUN,63
807,ADP PROPN NOUN VERB PART,244
808,PROPN NOUN VERB PART ADJ,91
809,ADJ NOUN NOUN NOUN PUNCT,396
810,NOUN NOUN NOUN PUNCT _,3125
811,NOUN NOUN PUNCT _ _,17244
812,DET NOUN PART NUM NOUN,12
813,NOUN PART NUM NOUN NOUN,54
814,PART NUM NOUN NOUN VERB,22
815,NUM NOUN NOUN VERB NUM,40
816,NOUN VERB NUM NUM CCONJ,26
817,VERB NUM NUM CCONJ NUM,57
818,NUM NUM CCONJ NUM NUM,107
819,NUM CCONJ NUM NUM PUNCT,73
820,CCONJ NUM NUM PUNCT VERB,8
821,NUM NUM PUNCT VERB ADP,11
822,NUM PUNCT VERB ADP ADP,1
823,PUNCT VERB ADP ADP NOUN,5
824,VERB ADP ADP NOUN PART,14
825,ADP ADP NOUN PART VERB,26
826,NOUN PART VERB PART NOUN,1045
827,PART VERB PART NOUN PART,110
828,VERB PART NOUN PART VERB,314
829,PART NOUN PART VERB NOUN,277
830,ADP PROPN NOUN VERB PUNCT,386
831,VERB PUNCT NOUN PART NOUN,167
832,PUNCT NOUN PART NOUN NOUN,207
833,NOUN PART NOUN NOUN NOUN,912
834,PART NOUN NOUN NOUN ADP,45
835,NOUN NOUN NOUN ADP ADV,14
836,NOUN NOUN ADP ADV VERB,26
837,NOUN ADP ADV VERB PUNCT,19
838,ADP ADV VERB PUNCT ADV,8
839,ADV VERB PUNCT ADV PROPN,58
840,VERB PUNCT ADV PROPN NOUN,46
841,PUNCT ADV PROPN NOUN NOUN,48
842,ADV PROPN NOUN NOUN NOUN,41
843,PROPN NOUN NOUN NOUN PUNCT,638
844,NOUN NOUN NOUN PUNCT PROPN,634
845,NOUN NOUN PUNCT PROPN ADV,88
846,NOUN PUNCT PROPN ADV ADV,43
847,PUNCT PROPN ADV ADV VERB,90
848,PROPN ADV ADV VERB NOUN,167
849,ADV ADV VERB NOUN PUNCT,1169
850,PROPN NOUN NOUN NOUN PART,333
851,NOUN NOUN NOUN PART NUM,91
852,NUM NUM NOUN VERB PUNCT,554
853,NUM NOUN VERB PUNCT NOUN,144
854,NOUN VERB PUNCT NOUN NOUN,631
855,VERB PUNCT NOUN NOUN PART,119
856,NOUN NOUN PART NOUN ADJ,19
857,NOUN PART NOUN ADJ NOUN,85
858,PART NOUN ADJ NOUN NOUN,49
859,NOUN ADJ NOUN NOUN ADV,50
860,ADJ NOUN NOUN ADV PUNCT,8
861,NOUN NOUN ADV PUNCT ADV,13
862,NOUN ADV PUNCT ADV VERB,17
863,ADV PUNCT ADV VERB PUNCT,25
864,PUNCT ADV VERB PUNCT PUNCT,116
865,ADV VERB PUNCT PUNCT _,342
866,NUM NOUN ADV VERB VERB,335
867,NOUN ADV VERB VERB PART,469
868,ADV VERB VERB PART ADP,15
869,VERB VERB PART ADP NOUN,21
870,VERB PART ADP NOUN ADP,6
871,PART ADP NOUN ADP PROPN,2
872,ADP PROPN NOUN NOUN CCONJ,43
873,PROPN NOUN NOUN CCONJ NOUN,182
874,NOUN NOUN CCONJ NOUN PART,330
875,NOUN CCONJ NOUN PART DET,9
876,CCONJ NOUN PART DET NUM,4
877,NOUN PART DET NUM NOUN,63
878,PART DET NUM NOUN PUNCT,153
879,DET NUM NOUN PUNCT _,556
880,DET NOUN PART VERB NUM,12
881,NOUN PART VERB NUM VERB,12
882,PART VERB NUM VERB VERB,2
883,VERB NUM VERB VERB NOUN,14
884,NUM VERB VERB NOUN NOUN,25
885,NOUN PART NOUN PUNCT PRON,275
886,PART NOUN PUNCT PRON VERB,307
887,NOUN PUNCT PRON VERB PART,108
888,PUNCT PRON VERB PART VERB,61
889,PRON VERB PART VERB ADJ,10
890,VERB PART VERB ADJ NOUN,81
891,PART VERB ADJ NOUN PUNCT,156
892,VERB ADJ NOUN PUNCT ADV,256
893,ADJ NOUN PUNCT ADV ADV,120
894,NOUN PUNCT ADV ADV VERB,929
895,PUNCT ADV ADV VERB ADV,68
896,ADV ADV VERB ADV ADP,22
897,ADV VERB ADV ADP PRON,19
898,VERB ADV ADP PRON PART,9
899,ADV ADP PRON PART NOUN,162
900,ADP PRON PART NOUN PUNCT,213
901,PRON PART NOUN PUNCT ADV,135
902,PART NOUN PUNCT ADV PUNCT,82
903,NOUN PUNCT ADV PUNCT NOUN,46
904,PUNCT ADV PUNCT NOUN PUNCT,18
905,ADV PUNCT NOUN PUNCT VERB,9
906,PUNCT NOUN PUNCT VERB VERB,70
907,NOUN PUNCT VERB VERB ADP,55
908,PUNCT VERB VERB ADP PROPN,19
909,VERB VERB ADP PROPN PART,82
910,VERB ADP PROPN PART DET,17
911,ADP PROPN PART DET NUM,9
912,PROPN PART DET NUM NOUN,25
913,NOUN NUM NUM NOUN PART,186
914,NUM NOUN PART NOUN VERB,211
915,NOUN PART NOUN VERB PUNCT,982
916,PART NOUN VERB PUNCT PRON,61
917,NOUN VERB PUNCT PRON NOUN,11
918,VERB PUNCT PRON NOUN ADP,8
919,PUNCT PRON NOUN ADP NOUN,8
920,PRON NOUN ADP NOUN NOUN,12
921,NOUN NOUN PART VERB PRON,59
922,NOUN PART VERB PRON PART,116
923,PART VERB PRON PART NOUN,166
924,VERB PRON PART NOUN ADV,128
925,PRON PART NOUN ADV VERB,462
926,PART NOUN ADV VERB DET,97
927,NOUN ADV VERB DET NOUN,418
928,ADV VERB DET NOUN PART,228
929,VERB DET NOUN PART PUNCT,160
930,DET NOUN PART PUNCT ADV,16
931,NOUN PART PUNCT ADV VERB,318
932,PART PUNCT ADV VERB DET,20
933,PUNCT ADV VERB DET NUM,30
934,ADV VERB DET NUM NUM,110
935,VERB DET NUM NUM NOUN,193
936,NOUN ADV VERB VERB PRON,179
937,ADV VERB VERB PRON PART,232
938,VERB VERB PRON PART NOUN,568
939,VERB PRON PART NOUN NOUN,339
940,PRON PART NOUN NOUN ADV,116
941,PART NOUN NOUN ADV ADV,267
942,NOUN ADV ADV VERB DET,184
943,ADV ADV VERB DET NOUN,363
944,ADV VERB DET NOUN PUNCT,811
945,PRON VERB PROPN NOUN NOUN,75
946,VERB PROPN NOUN NOUN NOUN,521
947,NOUN NOUN NOUN PROPN ADJ,13
948,NOUN NOUN PROPN ADJ NOUN,22
949,NOUN PROPN ADJ NOUN PUNCT,21
950,PROPN ADJ NOUN PUNCT NOUN,45
951,ADJ NOUN PUNCT NOUN ADP,20
952,NOUN PUNCT NOUN ADP NOUN,137
953,PUNCT NOUN ADP NOUN ADP,3
954,NOUN ADP NOUN ADP PROPN,41
955,ADP PROPN NOUN VERB DET,26
956,PROPN NOUN VERB DET NUM,43
957,NOUN VERB DET NUM NOUN,202
958,VERB DET NUM NOUN PART,213
959,DET NUM NOUN PART DET,7
960,NUM NOUN PART DET ADV,1
961,NOUN PART DET ADV NUM,1
962,PART DET ADV NUM NUM,2
963,DET ADV NUM NUM NOUN,2
964,ADV NUM NUM NOUN ADV,47
965,ADV VERB VERB ADJ PART,104
966,VERB VERB ADJ PART NOUN,256
967,VERB ADJ PART NOUN ADV,33
968,ADJ PART NOUN ADV VERB,180
969,PART NOUN ADV VERB ADP,177
970,NOUN ADV VERB ADP PRON,95
971,ADV VERB ADP PRON NOUN,47
972,VERB ADP PRON NOUN PUNCT,35
973,ADP PRON NOUN PUNCT _,46
974,PRON NOUN PUNCT _ _,277
975,DET NOUN VERB PRON PART,32
976,NOUN VERB PRON PART NOUN,478
977,PART NOUN ADV VERB VERB,691
978,NOUN ADV VERB VERB PROPN,283
979,ADV VERB VERB PROPN NOUN,357
980,VERB VERB PROPN NOUN PUNCT,297
981,VERB PROPN NOUN PUNCT ADV,100
982,PROPN NOUN PUNCT ADV ADP,39
983,NOUN PUNCT ADV ADP PRON,78
984,PUNCT ADV ADP PRON ADP,8
985,ADV ADP PRON ADP NOUN,14
986,ADP PRON ADP NOUN NOUN,28
987,PRON ADP NOUN NOUN VERB,142
988,PART NUM NOUN PUNCT PRON,12
989,NUM NOUN PUNCT PRON ADV,46
990,NOUN PUNCT PRON ADV VERB,517
991,PUNCT PRON ADV VERB VERB,366
992,PRON ADV VERB VERB DET,147
993,ADV VERB VERB DET NUM,128
994,VERB VERB DET NUM NUM,83
995,DET NUM NUM NOUN VERB,155
996,VERB PART NOUN NOUN PUNCT,2030
997,PART NOUN NOUN PUNCT _,4221
998,ADV PUNCT DET NOUN PART,5
999,PUNCT DET NOUN PART NOUN,75
1000,DET NOUN PART NOUN VERB,208
1001,PART NOUN VERB PUNCT VERB,150
1002,NOUN VERB PUNCT VERB DET,35
1003,VERB PUNCT VERB DET NOUN,50
1004,PUNCT VERB DET NOUN NOUN,46
1005,VERB DET NOUN NOUN NOUN,106
1006,DET NOUN NOUN NOUN PART,72
1007,NOUN NOUN NOUN PART DET,25
1008,NOUN NOUN PART DET NOUN,71
1009,NOUN PART DET NOUN ADV,64
1010,PART DET NOUN ADV ADV,37
1011,DET NOUN ADV ADV ADV,74
1012,NOUN ADV ADV ADV VERB,590
1013,ADV ADV ADV VERB PUNCT,553
1014,ADV ADV VERB PUNCT PRON,91
1015,ADV VERB PUNCT PRON NOUN,19
1016,VERB PUNCT PRON NOUN PUNCT,2
1017,PUNCT PRON NOUN PUNCT VERB,2
1018,PRON NOUN PUNCT VERB NOUN,8
1019,NOUN PUNCT VERB NOUN PUNCT,635
1020,PUNCT VERB NOUN PUNCT PUNCT,130
1021,VERB NOUN PUNCT PUNCT ADV,43
1022,NOUN PUNCT PUNCT ADV ADV,58
1023,PUNCT PUNCT ADV ADV VERB,82
1024,PUNCT ADV ADV VERB PRON,79
1025,ADV ADV VERB PRON NOUN,59
1026,ADV VERB PRON NOUN NOUN,45
1027,VERB PRON NOUN NOUN VERB,14
1028,PRON NOUN NOUN VERB VERB,16
1029,NOUN NOUN VERB VERB X,4
1030,NOUN VERB VERB X ADV,1
1031,VERB VERB X ADV VERB,2
1032,VERB X ADV VERB CCONJ,2
1033,X ADV VERB CCONJ X,2
1034,ADV VERB CCONJ X VERB,4
1035,VERB CCONJ X VERB VERB,6
1036,CCONJ X VERB VERB VERB,1
1037,X VERB VERB VERB PRON,4
1038,VERB VERB VERB PRON VERB,71
1039,VERB VERB PRON VERB NOUN,116
1040,PRON VERB NOUN PART NOUN,295
1041,PROPN NOUN VERB NOUN ADP,26
1042,NOUN VERB NOUN ADP PROPN,63
1043,VERB NOUN ADP PROPN NOUN,85
1044,NOUN ADP PROPN NOUN ADJ,11
1045,ADP PROPN NOUN ADJ NOUN,43
1046,PROPN NOUN ADJ NOUN PUNCT,104
1047,NOUN ADJ NOUN PUNCT _,496
1048,PROPN NOUN NOUN CCONJ ADJ,27
1049,NOUN NOUN CCONJ ADJ NOUN,298
1050,NOUN CCONJ ADJ NOUN PROPN,28
1051,CCONJ ADJ NOUN PROPN VERB,11
1052,ADJ NOUN PROPN VERB PUNCT,50
1053,NOUN PROPN VERB PUNCT PUNCT,59
1054,PROPN VERB PUNCT PUNCT PRON,77
1055,VERB PUNCT PUNCT PRON ADV,146
1056,PUNCT PUNCT PRON ADV VERB,186
1057,PUNCT PRON ADV VERB PART,135
1058,PRON ADV VERB PART VERB,136
1059,ADV VERB PART VERB NOUN,233
1060,VERB PART VERB NOUN PART,148
1061,PART VERB NOUN PART NOUN,315
1062,NOUN CCONJ NOUN NOUN PUNCT,1556
1063,CCONJ NOUN NOUN PUNCT PUNCT,59
1064,NOUN NOUN PUNCT PUNCT _,806
1065,NOUN PUNCT PUNCT _ _,3195
1066,NOUN NOUN PRON VERB PART,8
1067,NOUN PRON VERB PART ADJ,5
1068,PRON VERB PART ADJ NOUN,81
1069,PART ADJ NOUN NOUN CCONJ,34
1070,ADJ NOUN NOUN CCONJ NOUN,140
1071,NOUN NOUN CCONJ NOUN PRON,5
1072,NOUN CCONJ NOUN PRON ADP,2
1073,CCONJ NOUN PRON ADP VERB,1
1074,NOUN PRON ADP VERB VERB,1
1075,PRON ADP VERB VERB CCONJ,2
1076,ADP VERB VERB CCONJ ADJ,1
1077,VERB VERB CCONJ ADJ NOUN,10
1078,VERB CCONJ ADJ NOUN NOUN,20
1079,CCONJ ADJ NOUN NOUN PART,36
1080,ADJ NOUN NOUN PART VERB,95
1081,PART VERB PART NOUN NOUN,418
1082,VERB PART NOUN NOUN ADV,295
1083,PART NOUN NOUN ADV VERB,939
1084,NOUN NOUN ADV VERB ADV,274
1085,NOUN ADV VERB ADV NOUN,47
1086,ADV VERB ADV NOUN PUNCT,40
1087,VERB ADV NOUN PUNCT _,107
1088,ADV NOUN PUNCT _ _,391
1089,ADP PRON ADV ADV VERB,56
1090,PRON ADV ADV VERB PART,167
1091,ADV ADV VERB PART VERB,149
1092,ADV VERB PART VERB PUNCT,303
1093,VERB PART VERB PUNCT PRON,39
1094,PART VERB PUNCT PRON ADV,42
1095,VERB PUNCT PRON ADV ADP,39
1096,PUNCT PRON ADV ADP DET,13
1097,PRON ADV ADP DET VERB,4
1098,ADV ADP DET VERB PART,9
1099,ADP DET VERB PART NOUN,46
1100,DET VERB PART NOUN VERB,42
1101,VERB PART NOUN VERB NOUN,464
1102,PART NOUN VERB NOUN PUNCT,943
1103,NOUN VERB NOUN PUNCT X,12
1104,VERB NOUN PUNCT X PRON,7
1105,NOUN PUNCT X PRON ADP,5
1106,PUNCT X PRON ADP DET,1
1107,X PRON ADP DET NUM,1
1108,PRON ADP DET NUM NUM,22
1109,DET NUM NUM NOUN PART,166
1110,NOUN VERB NOUN PUNCT _,4304
1111,ADV DET NUM ADJ NOUN,3
1112,DET NUM ADJ NOUN PART,25
1113,NUM ADJ NOUN PART PUNCT,52
1114,ADJ NOUN PART PUNCT VERB,47
1115,PART PUNCT VERB PART VERB,15
1116,PUNCT VERB PART VERB ADJ,9
1117,VERB PART VERB ADJ PART,18
1118,PART VERB ADJ PART NOUN,57
1119,VERB ADJ PART NOUN NOUN,283
1120,ADJ PART NOUN NOUN NOUN,114
1121,PART NOUN NOUN NOUN PUNCT,986
1122,NOUN NOUN NOUN PUNCT ADV,473
1123,NOUN NOUN PUNCT ADV NOUN,187
1124,NOUN PUNCT ADV NOUN NOUN,208
1125,PUNCT ADV NOUN NOUN NOUN,66
1126,ADV NOUN NOUN NOUN NOUN,51
1127,NOUN NOUN NOUN NOUN NOUN,1425
1128,NOUN NOUN NOUN NOUN VERB,827
1129,NOUN NOUN NOUN VERB PUNCT,1120
1130,NOUN NOUN VERB PUNCT NOUN,570
1131,NOUN NOUN PART NOUN CCONJ,289
1132,NOUN PART NOUN CCONJ NOUN,837
1133,PART NOUN CCONJ NOUN VERB,235
1134,NOUN CCONJ NOUN VERB ADJ,52
1135,CCONJ NOUN VERB ADJ NOUN,44
1136,NOUN VERB ADJ NOUN PUNCT,1027
1137,VERB ADJ NOUN PUNCT CCONJ,22
1138,ADJ NOUN PUNCT CCONJ VERB,31
1139,NOUN PUNCT CCONJ VERB PUNCT,9
1140,PUNCT CCONJ VERB PUNCT PART,1
1141,CCONJ VERB PUNCT PART VERB,1
1142,VERB PUNCT PART VERB PART,10
1143,PUNCT PART VERB PART NOUN,45
1144,NOUN NOUN VERB NOUN NOUN,1193
1145,NOUN VERB NOUN NOUN PUNCT,1920
1146,VERB NOUN NOUN PUNCT PUNCT,249
1147,ADP PRON PART NOUN PART,200
1148,PRON PART NOUN PART PUNCT,166
1149,PART NOUN PART PUNCT PROPN,95
1150,NOUN PART PUNCT PROPN NOUN,227
1151,PART PUNCT PROPN NOUN NOUN,114
1152,PUNCT PROPN NOUN NOUN NOUN,459
1153,PROPN NOUN NOUN NOUN NOUN,708
1154,NOUN NOUN NOUN NOUN ADV,336
1155,NOUN NOUN ADV ADV NOUN,19
1156,NOUN ADV ADV NOUN VERB,24
1157,ADV ADV NOUN VERB NOUN,17
1158,ADV NOUN VERB NOUN PUNCT,96
1159,NUM NOUN VERB PUNCT PUNCT,51
1160,NOUN VERB PUNCT PUNCT PRON,105
1161,PUNCT PRON ADV VERB NOUN,221
1162,PRON ADV VERB NOUN ADJ,14
1163,VERB NOUN ADJ NOUN NOUN,139
1164,ADJ NOUN NOUN ADV NOUN,13
1165,NOUN NOUN ADV NOUN VERB,44
1166,NOUN ADV NOUN VERB PUNCT,64
1167,ADV NOUN VERB PUNCT PRON,9
1168,NOUN VERB PUNCT PRON ADP,39
1169,VERB PUNCT PRON ADP NOUN,66
1170,PUNCT PRON ADP NOUN VERB,71
1171,PRON ADP NOUN VERB NOUN,82
1172,ADP NOUN VERB NOUN VERB,143
1173,NOUN VERB NOUN VERB PRON,71
1174,VERB NOUN VERB PRON ADP,15
1175,NOUN VERB PRON ADP NOUN,68
1176,VERB PRON ADP NOUN PART,97
1177,PRON ADP NOUN PART NOUN,127
1178,ADP NOUN PART NOUN PUNCT,552
1179,NOUN PART NOUN PUNCT PUNCT,467
1180,PART NOUN PUNCT PUNCT _,653
1181,NOUN NOUN VERB PUNCT PRON,86
1182,NOUN VERB PUNCT PRON VERB,151
1183,VERB PUNCT PRON VERB ADP,31
1184,PUNCT PRON VERB ADP NOUN,64
1185,PRON VERB ADP NOUN NOUN,119
1186,VERB ADP NOUN NOUN PART,428
1187,NOUN NOUN PART PART NUM,43
1188,NOUN PART PART NUM PUNCT,11
1189,PART PART NUM PUNCT NOUN,1
1190,PART NUM PUNCT NOUN PROPN,4
1191,NUM PUNCT NOUN PROPN ADP,1
1192,PUNCT NOUN PROPN ADP NOUN,11
1193,NOUN PROPN ADP NOUN VERB,58
1194,PROPN ADP NOUN VERB VERB,37
1195,ADP NOUN VERB VERB ADJ,20
1196,NOUN VERB VERB ADJ NOUN,364
1197,VERB VERB ADJ NOUN PUNCT,669
1198,VERB ADJ NOUN PUNCT _,2366
1199,PART NOUN CCONJ NOUN PART,180
1200,NOUN CCONJ NOUN PART NOUN,924
1201,CCONJ NOUN PART NOUN CCONJ,35
1202,PART NOUN CCONJ NOUN NOUN,544
1203,NOUN CCONJ NOUN NOUN VERB,732
1204,CCONJ NOUN NOUN VERB PUNCT,228
1205,NOUN NOUN VERB PUNCT ADV,345
1206,NOUN VERB PUNCT ADV VERB,505
1207,VERB PUNCT ADV VERB PRON,72
1208,PUNCT ADV VERB PRON PART,67
1209,ADV VERB PRON PART NOUN,686
1210,VERB PRON PART NOUN CCONJ,152
1211,PRON PART NOUN CCONJ NOUN,240
1212,CCONJ NOUN NOUN PUNCT _,1003
1213,NOUN NOUN PUNCT NOUN PUNCT,677
1214,NOUN PUNCT NOUN PUNCT NOUN,1729
1215,PUNCT NOUN PUNCT NOUN NOUN,448
1216,NOUN PUNCT NOUN NOUN X,10
1217,PUNCT NOUN NOUN X VERB,12
1218,NOUN NOUN X VERB VERB,51
1219,NOUN X VERB VERB _,3
1220,X VERB VERB _ _,5
1221,PROPN X ADP NOUN PUNCT,1
1222,X ADP NOUN PUNCT NOUN,1
1223,ADP NOUN PUNCT NOUN CCONJ,108
1224,NOUN PUNCT NOUN CCONJ NOUN,1352
1225,PUNCT NOUN CCONJ NOUN VERB,183
1226,NOUN CCONJ NOUN VERB _,27
1227,CCONJ NOUN VERB _ _,30
1228,NUM NUM NOUN NOUN X,8
1229,NUM NOUN NOUN X VERB,9
1230,NOUN NOUN X VERB PUNCT,48
1231,NOUN X VERB PUNCT NOUN,23
1232,X VERB PUNCT NOUN VERB,11
1233,VERB PUNCT NOUN VERB ADP,52
1234,PUNCT NOUN VERB ADP PROPN,49
1235,NOUN VERB ADP PROPN VERB,117
1236,VERB ADP PROPN VERB ADP,4
1237,ADP PROPN VERB ADP NOUN,12
1238,PROPN VERB ADP NOUN VERB,65
1239,VERB ADP NOUN VERB PART,228
1240,ADP NOUN VERB PART NOUN,619
1241,NOUN VERB PART NOUN CCONJ,175
1242,VERB PART NOUN CCONJ ADV,20
1243,PART NOUN CCONJ ADV VERB,47
1244,NOUN CCONJ ADV VERB PUNCT,20
1245,CCONJ ADV VERB PUNCT NOUN,6
1246,ADV VERB PUNCT NOUN PUNCT,190
1247,VERB PUNCT NOUN PUNCT PUNCT,240
1248,PUNCT NOUN PUNCT PUNCT ADP,22
1249,NOUN PUNCT PUNCT ADP NOUN,62
1250,PUNCT PUNCT ADP NOUN VERB,43
