,ngram,count
739,NOUN PART VERB PRON,287
740,PART VERB PRON PART,195
741,VERB PRON PART NOUN,2643
742,PRON PART NOUN ADV,666
743,NOUN ADV VERB DET,702
744,ADV VERB DET NOUN,1749
745,VERB DET NOUN PART,900
746,DET NOUN PART PUNCT,455
747,NOUN PART PUNCT ADV,579
748,PART PUNCT ADV VERB,508
749,PUNCT ADV VERB DET,240
750,ADV VERB DET NUM,469
751,VERB DET NUM NUM,391
752,ADV VERB VERB PRON,784
753,VERB VERB PRON PART,731
754,PRON PART NOUN NOUN,900
755,PART NOUN NOUN ADV,1373
756,ADV ADV VERB DET,607
757,PRON VERB PROPN NOUN,361
758,NOUN NOUN PROPN ADJ,28
759,NOUN PROPN ADJ NOUN,110
760,PROPN ADJ NOUN PUNCT,357
761,NOUN PUNCT NOUN ADP,323
762,PUNCT NOUN ADP NOUN,357
763,NOUN ADP NOUN ADP,115
764,PROPN NOUN VERB DET,180
765,NOUN VERB DET NUM,333
766,VERB DET NUM NOUN,1073
767,DET NUM NOUN PART,639
768,NUM NOUN PART DET,21
769,NOUN PART DET ADV,5
770,PART DET ADV NUM,2
771,DET ADV NUM NUM,9
772,ADV NUM NUM NOUN,564
773,VERB VERB ADJ PART,309
774,VERB ADJ PART NOUN,1113
775,ADJ PART NOUN ADV,268
776,VERB ADP PRON NOUN,162
777,ADP PRON NOUN PUNCT,71
778,PRON NOUN PUNCT _,277
779,DET NOUN VERB PRON,179
780,NOUN VERB PRON PART,584
781,ADV VERB VERB PROPN,955
782,VERB PROPN NOUN PUNCT,1539
783,PROPN NOUN PUNCT ADV,385
784,PUNCT ADV ADP PRON,140
785,ADV ADP PRON ADP,38
786,ADP PRON ADP NOUN,114
787,PRON ADP NOUN NOUN,459
788,NOUN PUNCT PRON ADV,731
789,PRON ADV VERB VERB,2051
790,ADV VERB VERB DET,755
791,VERB VERB DET NUM,335
792,ADV PUNCT DET NOUN,43
793,PUNCT DET NOUN PART,122
794,DET NOUN PART NOUN,1345
795,NOUN VERB PUNCT VERB,1286
796,VERB PUNCT VERB DET,106
797,PUNCT VERB DET NOUN,260
798,NOUN NOUN PART DET,123
799,NOUN PART DET NOUN,326
800,PART DET NOUN ADV,119
801,DET NOUN ADV ADV,600
802,ADV ADV ADV VERB,1954
803,PUNCT PRON NOUN PUNCT,18
804,PRON NOUN PUNCT VERB,28
805,NOUN PUNCT VERB NOUN,2873
806,PUNCT VERB NOUN PUNCT,1276
807,VERB NOUN PUNCT PUNCT,811
808,NOUN PUNCT PUNCT ADV,376
809,PUNCT PUNCT ADV ADV,118
810,ADV ADV VERB PRON,655
811,VERB PRON NOUN NOUN,164
812,PRON NOUN NOUN VERB,85
813,NOUN VERB VERB X,44
814,VERB VERB X ADV,2
815,VERB X ADV VERB,32
816,X ADV VERB CCONJ,5
817,ADV VERB CCONJ X,4
818,VERB CCONJ X VERB,19
819,CCONJ X VERB VERB,7
820,X VERB VERB VERB,79
821,VERB VERB VERB PRON,317
822,NOUN VERB NOUN ADP,280
823,VERB NOUN ADP PROPN,282
824,ADP PROPN NOUN ADJ,50
825,PROPN NOUN ADJ NOUN,379
826,NOUN ADJ NOUN PUNCT,949
827,NOUN NOUN CCONJ ADJ,336
828,NOUN CCONJ ADJ NOUN,1025
829,CCONJ ADJ NOUN PROPN,41
830,PROPN VERB PUNCT PUNCT,384
831,VERB PUNCT PUNCT PRON,437
832,PUNCT PUNCT PRON ADV,238
833,PRON ADV VERB PART,920
834,ADV VERB PART VERB,1143
835,VERB PART VERB NOUN,872
836,PART VERB NOUN PART,477
837,CCONJ NOUN NOUN PUNCT,1720
838,NOUN NOUN PUNCT PUNCT,1740
839,NOUN PUNCT PUNCT _,3195
840,NOUN NOUN PRON VERB,74
841,NOUN PRON VERB PART,84
842,PRON VERB PART ADJ,94
843,ADJ NOUN NOUN CCONJ,222
844,NOUN CCONJ NOUN PRON,21
845,CCONJ NOUN PRON ADP,2
846,NOUN PRON ADP VERB,9
847,PRON ADP VERB VERB,37
848,ADP VERB VERB CCONJ,10
849,VERB VERB CCONJ ADJ,14
850,VERB CCONJ ADJ NOUN,64
851,CCONJ ADJ NOUN NOUN,292
852,NOUN ADV VERB ADV,1222
853,ADV VERB ADV NOUN,163
854,VERB ADV NOUN PUNCT,165
855,ADV NOUN PUNCT _,391
856,ADP PRON ADV ADV,71
857,PRON ADV ADV VERB,1750
858,ADV ADV VERB PART,1353
859,PART VERB PUNCT PRON,130
860,VERB PUNCT PRON ADV,505
861,PRON ADV ADP DET,69
862,ADV ADP DET VERB,36
863,ADP DET VERB PART,56
864,PART NOUN VERB NOUN,2037
865,VERB NOUN PUNCT X,36
866,NOUN PUNCT X PRON,22
867,PUNCT X PRON ADP,7
868,X PRON ADP DET,3
869,PRON ADP DET NUM,56
870,ADV DET NUM ADJ,4
871,DET NUM ADJ NOUN,124
872,NUM ADJ NOUN PART,265
873,ADJ NOUN PART PUNCT,676
874,PUNCT VERB PART VERB,245
875,PART VERB ADJ PART,66
876,ADJ PART NOUN NOUN,852
877,NOUN NOUN PUNCT ADV,2320
878,NOUN PUNCT ADV NOUN,774
879,PUNCT ADV NOUN NOUN,390
880,ADV NOUN NOUN NOUN,283
881,NOUN PART NOUN CCONJ,1118
882,PART NOUN CCONJ NOUN,2055
883,NOUN CCONJ NOUN VERB,1571
884,CCONJ NOUN VERB ADJ,62
885,NOUN VERB ADJ NOUN,1997
886,ADJ NOUN PUNCT CCONJ,104
887,NOUN PUNCT CCONJ VERB,368
888,PUNCT CCONJ VERB PUNCT,19
889,CCONJ VERB PUNCT PART,2
890,VERB PUNCT PART VERB,53
891,PUNCT PART VERB PART,100
892,PRON PART NOUN PART,438
893,PART PUNCT PROPN NOUN,404
894,NOUN ADV ADV NOUN,74
895,ADV ADV NOUN VERB,107
896,ADV NOUN VERB NOUN,288
897,PRON ADV VERB NOUN,1411
898,NOUN NOUN ADV NOUN,153
899,NOUN ADV NOUN VERB,194
900,ADV NOUN VERB PUNCT,261
901,VERB PUNCT PRON ADP,136
902,PUNCT PRON ADP NOUN,260
903,PRON ADP NOUN VERB,389
904,ADP NOUN VERB NOUN,1675
905,NOUN VERB NOUN VERB,2077
906,VERB NOUN VERB PRON,392
907,NOUN VERB PRON ADP,140
908,VERB PRON ADP NOUN,356
909,PRON ADP NOUN PART,418
910,ADP NOUN PART NOUN,1857
911,PART NOUN PUNCT PUNCT,1202
912,PUNCT PRON VERB ADP,196
913,PRON VERB ADP NOUN,437
914,VERB ADP NOUN NOUN,1738
915,NOUN PART PART NUM,165
916,PART PART NUM PUNCT,12
917,PART NUM PUNCT NOUN,23
918,NUM PUNCT NOUN PROPN,37
919,PUNCT NOUN PROPN ADP,45
920,NOUN PROPN ADP NOUN,270
921,PROPN ADP NOUN VERB,402
922,ADP NOUN VERB VERB,785
923,NOUN VERB VERB ADJ,473
924,CCONJ NOUN NOUN VERB,853
925,NOUN VERB PUNCT ADV,1175
926,VERB PUNCT ADV VERB,1647
927,PUNCT ADV VERB PRON,317
928,ADV VERB PRON PART,853
929,PRON PART NOUN CCONJ,331
930,NOUN PUNCT NOUN PUNCT,3443
931,PUNCT NOUN PUNCT NOUN,2432
932,NOUN PUNCT NOUN NOUN,3917
933,PUNCT NOUN NOUN X,29
934,NOUN NOUN X VERB,189
935,NOUN X VERB VERB,191
936,X VERB VERB _,5
937,PROPN X ADP NOUN,3
938,X ADP NOUN PUNCT,1
939,ADP NOUN PUNCT NOUN,475
940,NOUN PUNCT NOUN CCONJ,1767
941,PUNCT NOUN CCONJ NOUN,1704
942,CCONJ NOUN VERB _,30
943,NOUN VERB _ _,945
944,NUM NOUN NOUN X,17
945,NOUN X VERB PUNCT,204
946,X VERB PUNCT NOUN,65
947,PUNCT NOUN VERB ADP,201
948,NOUN VERB ADP PROPN,658
949,VERB ADP PROPN VERB,486
950,ADP PROPN VERB ADP,38
951,PROPN VERB ADP NOUN,229
952,VERB ADP NOUN VERB,1292
953,VERB PART NOUN CCONJ,742
954,PART NOUN CCONJ ADV,67
955,NOUN CCONJ ADV VERB,201
956,CCONJ ADV VERB PUNCT,74
957,ADV VERB PUNCT NOUN,1086
958,VERB PUNCT NOUN PUNCT,895
959,PUNCT NOUN PUNCT PUNCT,815
960,NOUN PUNCT PUNCT ADP,151
961,PUNCT PUNCT ADP NOUN,169
962,PUNCT ADP NOUN VERB,722
963,NOUN PROPN PUNCT NUM,40
964,PROPN PUNCT NUM NUM,170
965,PUNCT NUM NUM PUNCT,328
966,NUM NUM PUNCT ADP,112
967,NUM PUNCT ADP NOUN,87
968,PUNCT ADP NOUN NOUN,1036
969,ADP NOUN NOUN NOUN,2259
970,NOUN NOUN ADP PRON,156
971,NOUN ADP PRON VERB,341
972,ADP PRON VERB PROPN,107
973,PRON VERB PROPN PART,158
974,VERB PROPN PART NOUN,1754
975,PROPN PART NOUN VERB,1068
976,NOUN VERB NOUN PART,2264
977,VERB NOUN PART X,30
978,NOUN PART X ADV,10
979,PART X ADV VERB,12
980,X ADV VERB PUNCT,68
981,ADP PROPN ADJ NOUN,296
982,ADJ NOUN PUNCT PROPN,414
983,NOUN PUNCT PROPN PUNCT,1372
984,PUNCT PROPN PUNCT NUM,118
985,NUM NUM PUNCT X,8
986,NUM PUNCT X NOUN,4
987,PUNCT X NOUN VERB,79
988,X NOUN VERB PUNCT,221
989,VERB PUNCT ADV X,42
990,PUNCT ADV X VERB,68
991,ADV X VERB ADV,32
992,X VERB ADV NUM,4
993,VERB ADV NUM NUM,303
994,PRON PART NOUN PROPN,116
995,PART NOUN PROPN PUNCT,216
996,NUM NUM PUNCT NOUN,412
997,NUM PUNCT NOUN NOUN,223
998,NOUN PUNCT ADV X,124
999,ADV X VERB NOUN,101
1000,X VERB NOUN NOUN,98
1001,NOUN VERB PART PUNCT,1759
1002,VERB PART PUNCT NOUN,528
1003,PART PUNCT NOUN PROPN,55
1004,PROPN VERB PUNCT PRON,101
1005,PART VERB PUNCT NUM,31
1006,VERB PUNCT NUM NUM,242
1007,NUM NUM VERB PUNCT,277
1008,NUM VERB PUNCT VERB,41
1009,VERB PUNCT VERB PUNCT,553
1010,PUNCT VERB PUNCT ADJ,46
1011,VERB PUNCT ADJ PART,52
1012,PUNCT ADJ PART NOUN,161
1013,PRON VERB VERB DET,268
1014,VERB VERB DET ADP,39
1015,VERB DET ADP PROPN,56
1016,DET ADP PROPN NOUN,41
1017,VERB PART VERB PRON,192
1018,PART VERB PRON VERB,104
1019,VERB VERB PUNCT PUNCT,418
1020,PUNCT PUNCT PRON VERB,428
1021,PUNCT PRON VERB VERB,723
1022,PRON VERB VERB ADV,202
1023,VERB VERB ADV NUM,318
1024,NUM NUM NOUN CCONJ,320
1025,NUM NOUN CCONJ NOUN,408
1026,ADJ NOUN PUNCT PUNCT,662
1027,SCONJ PROPN VERB VERB,25
1028,PROPN VERB VERB NUM,115
1029,ADV PRON ADV ADV,311
1030,PART NOUN PUNCT NOUN,1797
1031,NOUN PUNCT NOUN PART,1058
1032,PART NOUN CCONJ VERB,220
1033,NOUN CCONJ VERB NOUN,690
1034,CCONJ VERB NOUN PUNCT,404
1035,ADV VERB PART PRON,293
1036,VERB PART PRON PUNCT,189
1037,PART PRON PUNCT _,181
1038,PRON PUNCT _ _,2020
1039,ADP NUM NOUN X,5
1040,NUM NOUN X VERB,108
1041,X VERB VERB PART,63
1042,VERB VERB PART PUNCT,1080
1043,PART PUNCT VERB VERB,167
1044,PUNCT VERB VERB NOUN,807
1045,PUNCT PUNCT PROPN CCONJ,37
1046,PUNCT PROPN CCONJ PROPN,658
1047,PROPN CCONJ PROPN PART,555
1048,CCONJ PROPN PART ADJ,59
1049,PROPN PART ADJ NOUN,669
1050,ADJ NOUN VERB PROPN,233
1051,VERB PROPN VERB PUNCT,373
1052,ADP NUM NUM PART,247
1053,NUM PART NOUN CCONJ,67
1054,CCONJ ADV VERB PART,152
1055,PART NOUN PART X,49
1056,NOUN PART X VERB,144
1057,PART X VERB PUNCT,102
1058,X VERB PUNCT VERB,50
1059,VERB PUNCT VERB NOUN,1141
1060,PUNCT VERB NOUN VERB,861
1061,VERB NOUN VERB PUNCT,2304
1062,VERB PUNCT ADV NOUN,378
1063,PUNCT ADV NOUN PART,142
1064,ADV NOUN PART NOUN,372
1065,ADV VERB ADV VERB,2617
1066,NOUN PUNCT VERB PROPN,771
1067,PUNCT VERB PROPN PART,163
1068,VERB PROPN PART DET,40
1069,DET NUM NOUN VERB,865
1070,PROPN NOUN PART NUM,146
1071,PART NUM NUM ADJ,248
1072,NUM NUM ADJ NOUN,1112
1073,NUM ADJ NOUN PUNCT,827
1074,ADJ NOUN PUNCT DET,102
1075,PUNCT DET NUM NOUN,355
1076,NUM NOUN VERB PRON,192
1077,VERB PRON ADP VERB,69
1078,PRON ADP VERB NOUN,113
1079,PART VERB VERB PRON,53
1080,VERB PRON PART PUNCT,189
1081,PRON PART PUNCT _,257
1082,PART PUNCT _ _,11850
1083,DET NUM NOUN ADP,183
1084,NUM NOUN ADP VERB,101
1085,NOUN ADP VERB CCONJ,18
1086,ADP VERB CCONJ VERB,55
1087,VERB CCONJ VERB PART,312
1088,CCONJ VERB PART VERB,53
1089,VERB PART VERB VERB,432
1090,VERB NOUN PART PUNCT,1467
1091,PART PUNCT ADP NOUN,133
1092,ADP NOUN VERB CCONJ,93
1093,VERB CCONJ VERB NUM,32
1094,CCONJ VERB NUM NUM,49
1095,CCONJ NOUN VERB NUM,29
1096,NOUN VERB NUM NOUN,931
1097,VERB NUM NOUN PUNCT,1557
1098,ADJ PART NOUN VERB,491
1099,PRON VERB VERB PROPN,296
1100,PROPN NOUN ADP VERB,165
1101,NOUN ADP VERB PROPN,104
1102,PROPN NOUN PUNCT ADP,227
1103,NOUN PUNCT ADP PROPN,617
1104,PUNCT ADP PROPN VERB,261
1105,ADP PROPN VERB NOUN,746
1106,PROPN VERB NOUN NOUN,1003
1107,PUNCT ADV VERB VERB,1387
1108,VERB VERB PRON ADV,182
1109,VERB PRON ADV VERB,1185
1110,PRON ADV VERB PUNCT,1207
1111,VERB NOUN PROPN ADP,35
1112,PART VERB PUNCT PUNCT,216
1113,VERB PUNCT PUNCT ADP,164
1114,VERB NUM NUM VERB,655
1115,NUM VERB PART PUNCT,47
1116,VERB VERB VERB NUM,252
1117,NUM PUNCT NOUN PUNCT,196
1118,NOUN NOUN PART ADV,445
1119,NOUN PART ADV VERB,1632
1120,NUM PUNCT PRON ADP,12
1121,PUNCT PRON ADP PROPN,121
1122,PRON ADP PROPN PART,153
1123,ADP PROPN PART PROPN,209
1124,PROPN PART PROPN PROPN,193
1125,PART PROPN PROPN NOUN,190
1126,PROPN PROPN NOUN VERB,599
1127,PART PUNCT VERB NUM,79
1128,PUNCT VERB NUM NUM,445
1129,NUM NUM ADJ PROPN,26
1130,NUM ADJ PROPN NOUN,27
1131,ADJ PROPN NOUN VERB,88
1132,NUM NUM VERB VERB,298
1133,NUM VERB VERB PART,114
1134,PART PROPN VERB PUNCT,135
1135,PUNCT PRON ADV ADV,397
1136,PRON ADV ADV NOUN,32
1137,ADV ADV NOUN ADV,66
1138,ADV NOUN ADV VERB,748
1139,VERB PUNCT ADV NUM,110
1140,PUNCT ADV NUM NUM,206
1141,NUM NOUN PUNCT PUNCT,282
1142,NUM NOUN PART PROPN,89
1143,NOUN PART PROPN VERB,189
1144,VERB PUNCT PRON X,8
1145,PUNCT PRON X VERB,28
1146,PRON X VERB NOUN,17
1147,X VERB NOUN ADV,11
1148,VERB NOUN ADV ADP,149
1149,NOUN ADV ADP VERB,233
1150,ADV ADP VERB PRON,24
1151,ADP VERB PRON PART,61
1152,PART NOUN PUNCT ADP,686
1153,NOUN PUNCT ADP PRON,291
1154,PUNCT ADP PRON PART,147
1155,PRON PART NOUN VERB,1191
1156,PART NOUN VERB PRON,407
1157,NOUN VERB PRON ADV,269
1158,VERB PRON ADV X,18
1159,PRON ADV X PROPN,11
1160,ADV X PROPN NOUN,57
1161,X PROPN NOUN VERB,108
1162,VERB NOUN VERB VERB,1775
1163,NOUN VERB VERB _,288
1164,ADP NOUN VERB ADP,134
1165,NOUN VERB PART PRON,250
1166,VERB PART PRON PART,355
1167,PART PRON PART NOUN,300
1168,DET NUM ADP ADV,2
1169,NUM ADP ADV VERB,6
1170,ADP ADV VERB VERB,101
1171,VERB VERB PART NUM,152
1172,VERB PART NUM PART,45
1173,PART NUM PART ADV,3
1174,NUM PART ADV VERB,120
1175,PART ADV VERB CCONJ,21
1176,ADV VERB CCONJ ADV,76
1177,VERB CCONJ ADV VERB,156
1178,CCONJ ADV VERB NOUN,147
1179,ADV VERB NOUN PART,2281
1180,NOUN PART NOUN X,106
1181,PART NOUN X VERB,154
1182,X VERB VERB NUM,41
1183,VERB NUM NUM NUM,273
1184,NOUN NOUN PUNCT ADP,911
1185,NOUN PUNCT ADP VERB,335
1186,PUNCT ADP VERB PROPN,74
1187,VERB PROPN NOUN PROPN,531
1188,PROPN NOUN PROPN PART,196
1189,PART NOUN PUNCT PROPN,733
1190,NOUN PUNCT PROPN ADP,247
1191,PUNCT PROPN ADP PUNCT,26
1192,PROPN ADP PUNCT ADV,3
1193,ADP PUNCT ADV VERB,22
1194,ADV VERB PUNCT PART,89
1195,VERB PUNCT PART NOUN,195
1196,PUNCT PART NOUN PART,143
1197,PART NOUN PART ADV,207
1198,PART ADV VERB ADV,100
1199,ADV VERB ADV NUM,317
1200,PART PROPN PUNCT _,469
1201,NUM NUM PART PROPN,265
1202,NUM PART PROPN ADV,19
1203,PART PROPN ADV X,8
1204,PROPN ADV X VERB,49
1205,ADV X VERB VERB,183
1206,X VERB VERB PUNCT,127
1207,VERB VERB PUNCT ADV,484
1208,PART ADP NOUN VERB,146
1209,PROPN ADJ NOUN VERB,287
1210,ADJ NOUN VERB PRON,117
1211,NOUN VERB PRON VERB,608
1212,PRON VERB PART PUNCT,290
1213,NOUN PROPN ADP PROPN,208
1214,ADP PROPN VERB PUNCT,693
1215,PUNCT PUNCT PRON ADP,78
1216,PUNCT PRON ADP ADV,16
1217,PRON ADP ADV VERB,50
1218,ADP ADV VERB ADV,23
1219,VERB ADV VERB NOUN,1737
1220,NOUN PART NOUN ADP,513
1221,PART NOUN ADP PRON,131
1222,ADP PRON VERB PART,457
1223,PUNCT VERB PRON VERB,287
1224,PRON NOUN ADV VERB,371
1225,NOUN ADV VERB PRON,745
1226,ADV VERB PRON ADP,203
1227,VERB PRON ADP PRON,62
1228,PRON ADP PRON VERB,163
1229,VERB ADV VERB PART,1598
1230,NUM NOUN NOUN PART,590
1231,NOUN NOUN PART PRON,30
1232,NOUN PART PRON ADV,59
1233,PART PRON ADV VERB,136
1234,PART PRON PART VERB,12
1235,PRON PART NOUN ADP,181
1236,NOUN ADP PRON ADV,61
1237,ADP PRON ADV VERB,404
1238,NOUN PRON VERB VERB,120
1239,PRON VERB VERB PART,478
1240,VERB VERB PART PRON,78
1241,PART NOUN ADV ADV,1031
1242,VERB ADV VERB PRON,296
1243,PROPN VERB PROPN PART,219
1244,PROPN PART NOUN ADP,192
1245,PART NOUN ADP DET,60
1246,ADP DET NOUN ADV,209
1247,DET NOUN ADV VERB,2077
1248,ADV VERB PART PUNCT,1772
1249,PUNCT VERB PART PUNCT,179
1250,PART PUNCT NOUN PUNCT,356
1251,PUNCT NOUN PUNCT ADV,278
1252,NOUN PUNCT ADV VERB,3955
1253,ADV VERB VERB PUNCT,2707
1254,VERB PUNCT PUNCT VERB,193
1255,PUNCT PUNCT VERB DET,23
1256,DET NOUN VERB VERB,801
1257,VERB VERB PROPN VERB,328
1258,NOUN PUNCT PROPN CCONJ,224
1259,PUNCT PROPN CCONJ NOUN,158
1260,PROPN CCONJ NOUN PROPN,58
1261,CCONJ NOUN PROPN ADV,15
1262,NOUN PROPN ADV VERB,462
1263,PROPN ADV VERB PROPN,333
1264,ADV VERB PROPN VERB,475
1265,VERB PROPN VERB VERB,294
1266,VERB VERB PART NOUN,3006
1267,PART PROPN NOUN PUNCT,858
1268,PROPN NOUN PUNCT _,2424
1269,NUM PUNCT NUM PUNCT,371
1270,PUNCT NUM PUNCT PROPN,34
1271,NUM PUNCT PROPN VERB,43
1272,PROPN VERB VERB VERB,219
1273,NOUN PUNCT PRON PART,179
1274,PUNCT PRON PART NOUN,429
1275,ADP PRON VERB PUNCT,512
1276,PRON VERB PUNCT PUNCT,267
1277,PUNCT PROPN NOUN ADV,432
1278,PROPN NOUN ADV VERB,2246
1279,ADV PRON VERB PART,161
1280,NOUN CCONJ VERB PART,297
1281,CCONJ VERB PART NUM,15
1282,VERB PART NUM PUNCT,130
1283,PART NUM PUNCT _,182
1284,NOUN X ADV VERB,55
1285,X ADV VERB NOUN,10
1286,PUNCT ADV ADP DET,76
1287,DET NOUN VERB PUNCT,653
1288,ADV PUNCT PROPN PART,26
1289,PUNCT PROPN PART NOUN,719
1290,PROPN PART NOUN ADV,645
1291,ADV NOUN NOUN ADP,61
1292,DET NOUN VERB PART,522
1293,PART NOUN PUNCT CCONJ,292
1294,PUNCT CCONJ VERB PART,46
1295,CCONJ VERB PART NOUN,491
1296,CCONJ NOUN VERB ADP,61
1297,NOUN VERB ADP VERB,298
1298,NOUN NOUN PART ADP,106
1299,NOUN PART ADP ADJ,15
1300,PART ADP ADJ NOUN,42
1301,ADP ADJ NOUN NOUN,475
1302,ADJ NOUN NOUN VERB,1009
1303,NOUN NOUN PROPN NOUN,893
1304,NOUN PROPN NOUN VERB,636
1305,VERB PUNCT PUNCT DET,84
1306,PUNCT PUNCT DET NOUN,146
1307,PUNCT DET NOUN VERB,437
1308,NOUN VERB PUNCT DET,215
1309,VERB PUNCT DET NOUN,408
1310,NOUN VERB PART ADP,142
1311,VERB PART ADP ADJ,25
1312,ADJ NOUN PART VERB,489
1313,PART ADJ NOUN ADV,371
1314,NOUN NOUN PROPN ADP,187
1315,VERB VERB PUNCT PROPN,276
1316,VERB PUNCT PROPN ADP,88
1317,PUNCT PROPN ADP PRON,24
1318,PROPN ADP PRON PART,98
1319,PROPN PUNCT PROPN ADV,100
1320,PUNCT PROPN ADV ADP,106
1321,PROPN ADV ADP PROPN,164
1322,ADV ADP PROPN VERB,514
1323,PROPN VERB NOUN _,77
1324,PROPN NOUN PROPN VERB,552
1325,NOUN PROPN VERB NUM,108
1326,PROPN VERB NUM NOUN,220
1327,VERB NUM NOUN NOUN,686
1328,NUM NOUN NOUN _,46
1329,PROPN NOUN ADP NUM,75
1330,NOUN ADP NUM NOUN,117
1331,ADP NUM NOUN NOUN,141
1332,VERB PART PUNCT PROPN,277
1333,PUNCT PROPN NOUN PROPN,520
1334,PROPN NOUN PROPN ADV,148
1335,NOUN PROPN ADV ADP,83
1336,PROPN ADV ADP ADV,9
1337,ADV ADP ADV VERB,152
1338,PROPN VERB PROPN PROPN,101
1339,VERB PROPN PROPN VERB,158
1340,PROPN PROPN VERB PART,361
1341,PROPN ADP ADP NUM,4
1342,ADP ADP NUM NUM,19
1343,PART X VERB VERB,32
1344,X VERB VERB CCONJ,9
1345,VERB VERB CCONJ VERB,351
1346,VERB CCONJ VERB NOUN,540
1347,VERB NOUN PUNCT ADV,1668
1348,PUNCT ADV NOUN VERB,261
1349,ADV NOUN VERB NUM,57
1350,ADV DET VERB PROPN,9
1351,DET VERB PROPN PART,33
1352,PRON ADV ADV NUM,15
1353,ADV ADV NUM NUM,134
1354,ADV NUM NUM ADV,74
1355,NUM NUM ADV VERB,546
1356,NUM ADV VERB PART,211
1357,PRON VERB ADV VERB,911
1358,VERB ADV VERB VERB,984
1359,VERB PRON VERB VERB,854
1360,NOUN PART PUNCT _,6265
1361,SCONJ PRON ADV VERB,209
1362,PUNCT ADV NOUN ADV,276
1363,NOUN NOUN PROPN ADV,175
1364,PROPN ADV ADP NUM,28
1365,NUM PART ADV ADV,16
1366,PART ADV ADV VERB,342
1367,ADV VERB PRON VERB,1026
1368,VERB PRON VERB X,12
1369,PRON VERB X VERB,37
1370,VERB X VERB VERB,83
1371,SCONJ PRON ADV ADV,45
1372,ADV ADV VERB VERB,2691
1373,ADV VERB VERB ADV,614
1374,VERB VERB ADV X,14
1375,VERB ADV X VERB,63
1376,X VERB VERB NOUN,158
1377,PRON ADV VERB PRON,610
1378,ADV VERB VERB ADP,432
1379,VERB VERB ADP NOUN,619
1380,PART PUNCT ADV NUM,26
1381,ADV NUM NUM NUM,58
1382,NUM NUM NUM PART,185
1383,NUM PART PROPN NOUN,207
1384,NOUN NOUN PROPN PUNCT,740
1385,NOUN PROPN PUNCT ADP,96
1386,PROPN PUNCT ADP PROPN,234
1387,PROPN VERB NOUN PROPN,73
1388,VERB NOUN PROPN PROPN,96
1389,NOUN PROPN PROPN PART,174
1390,PROPN PROPN PART NUM,50
1391,PUNCT ADV ADP VERB,134
1392,ADV ADP VERB NUM,20
1393,ADP VERB NUM PART,9
1394,VERB NUM PART NOUN,267
1395,NUM PART NOUN VERB,389
1396,PART NOUN VERB NUM,368
1397,NOUN VERB NUM PUNCT,419
1398,NUM PUNCT NUM NUM,404
1399,PART DET NUM NUM,164
1400,DET NUM NUM PROPN,72
1401,NUM PROPN NOUN PUNCT,197
1402,PROPN NOUN PUNCT NUM,93
1403,NOUN PUNCT NUM NUM,656
1404,PUNCT NUM NUM PART,170
1405,NUM PART PROPN VERB,43
1406,PROPN VERB PART NUM,277
1407,PUNCT PUNCT ADV VERB,351
1408,ADV VERB PRON PUNCT,561
1409,VERB PRON PUNCT VERB,96
1410,PRON PUNCT VERB NUM,3
1411,PUNCT VERB NUM NOUN,291
1412,NUM NUM ADV ADJ,61
1413,NUM ADV ADJ PART,101
1414,ADV ADJ PART NOUN,502
1415,PUNCT ADV PRON ADP,57
1416,ADV PRON ADP NUM,3
1417,PRON ADP NUM NUM,89
1418,ADV PUNCT VERB NOUN,80
1419,PUNCT VERB NOUN PRON,16
1420,VERB NOUN PRON ADV,35
1421,NOUN PRON ADV NUM,13
1422,PRON ADV NUM NUM,67
1423,NOUN PUNCT ADP NOUN,1349
1424,PUNCT ADP NOUN NUM,55
1425,ADP NOUN NUM NUM,247
1426,NOUN NUM NUM PRON,7
1427,NUM NUM PRON ADV,24
1428,NUM PRON ADV ADP,1
1429,PRON ADV ADP PRON,108
1430,ADP PRON PART VERB,138
1431,PRON PART VERB NOUN,40
1432,VERB PUNCT ADV PRON,220
1433,PUNCT ADV PRON VERB,323
1434,ADV PRON VERB VERB,387
1435,PRON VERB VERB PRON,366
1436,VERB VERB PRON NOUN,202
1437,VERB PRON NOUN ADV,78
1438,ADV PRON VERB PRON,89
1439,PRON VERB PRON ADV,277
1440,ADV VERB VERB NOUN,4307
1441,PUNCT VERB ADV PRON,1
1442,VERB ADV PRON ADP,6
1443,ADV PRON ADP NOUN,72
1444,PRON ADP NOUN ADV,78
1445,NOUN ADV VERB NUM,1408
1446,ADV VERB NUM PUNCT,296
1447,PROPN ADP NOUN NUM,37
1448,ADP NOUN NUM NOUN,80
1449,NOUN NUM NOUN NOUN,198
1450,NOUN PART ADV PROPN,7
1451,PART ADV PROPN NOUN,6
1452,ADV PROPN NOUN VERB,155
1453,PUNCT NUM NUM _,7
1454,NUM NUM _ _,68
1455,PUNCT DET NOUN ADV,456
1456,ADV VERB VERB NUM,729
1457,NOUN PUNCT PUNCT PROPN,766
1458,PUNCT PUNCT PROPN _,15
1459,PUNCT PROPN _ _,371
1460,VERB PART VERB ADP,116
1461,PART VERB ADP PRON,36
1462,ADP PRON VERB NOUN,428
1463,PRON VERB PROPN PROPN,63
1464,VERB PROPN PROPN PART,208
1465,PROPN PROPN PART NOUN,598
1466,ADP ADP PRON NOUN,8
1467,ADP PRON NOUN VERB,172
1468,PRON NOUN VERB PART,152
